"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7896","7B. Should access proposal creation page","proposal discussion (loggedin)","Fri May 08 03:16:15 UTC 2026","passed","Fri May 08 03:16:23 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","9496","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Fri May 08 03:30:00 UTC 2026","passed","Fri May 08 03:30:09 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","7800","9H_2A: Should display ""Data Missing"" message in outcomes when metadata URL could not be found. in disconnect state","mobile","Fri May 08 03:12:21 UTC 2026","passed","Fri May 08 03:12:29 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","36287","7D_2. Verify treasury requests proposal form","proposal discussion (loggedin)","Fri May 08 03:19:49 UTC 2026","passed","Fri May 08 03:20:25 UTC 2026","Proposal created logged state > Verify Proposal form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","23413","12B. Should access proposal creation page in connected state","budget proposal","Fri May 08 03:23:22 UTC 2026","passed","Fri May 08 03:23:45 UTC 2026","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","0","5C. Should show required field in proposal voting on registered as DRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","87505","7F_4. Should reject invalid data in motion of no confidence Proposal form","proposal discussion (loggedin)","Fri May 08 03:18:17 UTC 2026","passed","Fri May 08 03:19:44 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","71716","12E_5. Should accept valid data in “further information” section","budget proposal","Fri May 08 03:25:47 UTC 2026","passed","Fri May 08 03:26:58 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","5258","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Fri May 08 03:29:03 UTC 2026","passed","Fri May 08 03:29:08 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","0","3S. Should restrict dRep registration for dRep","dRep","Fri May 08 03:36:13 UTC 2026","skipped","Fri May 08 03:36:13 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","67572","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","independent (desktop)","Fri May 08 03:04:34 UTC 2026","failed","Fri May 08 03:05:42 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","7070","10C. Should verify feature form","mobile","Fri May 08 03:05:14 UTC 2026","passed","Fri May 08 03:05:21 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
